"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-10","GEYLANG","5 ROOM","6","HAIG RD",118,795000
"2023-10","GEYLANG","5 ROOM","322","UBI AVE 1",122,610000
"2023-10","GEYLANG","5 ROOM","352","UBI AVE 1",122,588000
"2023-10","GEYLANG","EXECUTIVE","130","GEYLANG EAST AVE 1",155,880000
"2023-10","GEYLANG","EXECUTIVE","326","UBI AVE 1",146,1060000
"2023-10","HOUGANG","2 ROOM","995A","BUANGKOK CRES",38,325000
"2023-10","HOUGANG","2 ROOM","998A","BUANGKOK CRES",47,345000
"2023-10","HOUGANG","2 ROOM","998B","BUANGKOK CRES",38,295000
"2023-10","HOUGANG","2 ROOM","992B","BUANGKOK LINK",38,345000
"2023-10","HOUGANG","2 ROOM","991A","BUANGKOK LINK",47,350000
"2023-10","HOUGANG","3 ROOM","998B","BUANGKOK CRES",68,5e+05
"2023-10","HOUGANG","3 ROOM","998B","BUANGKOK CRES",68,460000
"2023-10","HOUGANG","3 ROOM","998A","BUANGKOK CRES",68,460000
"2023-10","HOUGANG","3 ROOM","995A","BUANGKOK CRES",68,486000
"2023-10","HOUGANG","3 ROOM","991B","BUANGKOK LINK",68,480000
"2023-10","HOUGANG","3 ROOM","991B","BUANGKOK LINK",68,452500
"2023-10","HOUGANG","3 ROOM","991A","BUANGKOK LINK",68,430000
"2023-10","HOUGANG","3 ROOM","991B","BUANGKOK LINK",68,440000
"2023-10","HOUGANG","3 ROOM","991A","BUANGKOK LINK",68,465000
"2023-10","HOUGANG","3 ROOM","992B","BUANGKOK LINK",68,485000
"2023-10","HOUGANG","3 ROOM","126","HOUGANG AVE 1",67,346000
"2023-10","HOUGANG","3 ROOM","113","HOUGANG AVE 1",66,354000
"2023-10","HOUGANG","3 ROOM","124","HOUGANG AVE 1",67,368000
"2023-10","HOUGANG","3 ROOM","112","HOUGANG AVE 1",67,420000
"2023-10","HOUGANG","3 ROOM","115","HOUGANG AVE 1",67,370000
"2023-10","HOUGANG","3 ROOM","703","HOUGANG AVE 2",71,395000
"2023-10","HOUGANG","3 ROOM","252","HOUGANG AVE 3",67,372000
"2023-10","HOUGANG","3 ROOM","17","HOUGANG AVE 3",88,445000
"2023-10","HOUGANG","3 ROOM","1","HOUGANG AVE 3",59,320000
"2023-10","HOUGANG","3 ROOM","248","HOUGANG AVE 3",67,390000
"2023-10","HOUGANG","3 ROOM","309","HOUGANG AVE 5",82,425000
"2023-10","HOUGANG","3 ROOM","529","HOUGANG AVE 6",74,415000
"2023-10","HOUGANG","3 ROOM","316","HOUGANG AVE 7",59,370000
"2023-10","HOUGANG","3 ROOM","316","HOUGANG AVE 7",59,372000
"2023-10","HOUGANG","3 ROOM","652","HOUGANG AVE 8",60,338000
"2023-10","HOUGANG","3 ROOM","644","HOUGANG AVE 8",69,395000
"2023-10","HOUGANG","3 ROOM","631","HOUGANG AVE 8",60,370000
"2023-10","HOUGANG","3 ROOM","684","HOUGANG AVE 8",64,373000
"2023-10","HOUGANG","3 ROOM","674","HOUGANG AVE 8",64,358000
"2023-10","HOUGANG","3 ROOM","632","HOUGANG AVE 8",64,4e+05
"2023-10","HOUGANG","3 ROOM","619","HOUGANG AVE 8",60,355000
"2023-10","HOUGANG","3 ROOM","652","HOUGANG AVE 8",60,338500
"2023-10","HOUGANG","3 ROOM","681","HOUGANG AVE 8",64,370000
"2023-10","HOUGANG","3 ROOM","629","HOUGANG AVE 8",64,373000
"2023-10","HOUGANG","3 ROOM","681","HOUGANG AVE 8",64,370000
"2023-10","HOUGANG","3 ROOM","632","HOUGANG AVE 8",64,360000
"2023-10","HOUGANG","3 ROOM","645","HOUGANG AVE 8",60,374000
"2023-10","HOUGANG","3 ROOM","660","HOUGANG AVE 8",74,418000
"2023-10","HOUGANG","3 ROOM","210","HOUGANG ST 21",74,402000
"2023-10","HOUGANG","3 ROOM","696","HOUGANG ST 61",74,390000
"2023-10","HOUGANG","3 ROOM","692","HOUGANG ST 61",64,350000
"2023-10","HOUGANG","3 ROOM","475C","UPP SERANGOON CRES",67,510000
"2023-10","HOUGANG","3 ROOM","476A","UPP SERANGOON VIEW",67,470000
"2023-10","HOUGANG","4 ROOM","996B","BUANGKOK CRES",93,580000
"2023-10","HOUGANG","4 ROOM","997C","BUANGKOK CRES",93,550000
"2023-10","HOUGANG","4 ROOM","996C","BUANGKOK CRES",93,589000
"2023-10","HOUGANG","4 ROOM","998B","BUANGKOK CRES",94,550000
"2023-10","HOUGANG","4 ROOM","996A","BUANGKOK CRES",92,555000
"2023-10","HOUGANG","4 ROOM","997A","BUANGKOK CRES",93,590000
"2023-10","HOUGANG","4 ROOM","998A","BUANGKOK CRES",94,635000
"2023-10","HOUGANG","4 ROOM","996A","BUANGKOK CRES",93,560000
"2023-10","HOUGANG","4 ROOM","996A","BUANGKOK CRES",93,558000
"2023-10","HOUGANG","4 ROOM","996A","BUANGKOK CRES",92,635000
"2023-10","HOUGANG","4 ROOM","980A","BUANGKOK CRES",85,460000
"2023-10","HOUGANG","4 ROOM","998A","BUANGKOK CRES",93,560000
"2023-10","HOUGANG","4 ROOM","978D","BUANGKOK CRES",90,5e+05
"2023-10","HOUGANG","4 ROOM","981A","BUANGKOK CRES",90,530000
"2023-10","HOUGANG","4 ROOM","987C","BUANGKOK GREEN",93,590000
"2023-10","HOUGANG","4 ROOM","988B","BUANGKOK GREEN",93,6e+05
"2023-10","HOUGANG","4 ROOM","987C","BUANGKOK GREEN",93,525000
"2023-10","HOUGANG","4 ROOM","991B","BUANGKOK LINK",93,612000
"2023-10","HOUGANG","4 ROOM","992A","BUANGKOK LINK",93,560000
"2023-10","HOUGANG","4 ROOM","991A","BUANGKOK LINK",93,620000
"2023-10","HOUGANG","4 ROOM","992A","BUANGKOK LINK",93,580000
"2023-10","HOUGANG","4 ROOM","992B","BUANGKOK LINK",93,635000
"2023-10","HOUGANG","4 ROOM","230","HOUGANG AVE 1",103,560000
"2023-10","HOUGANG","4 ROOM","112","HOUGANG AVE 1",91,518000
"2023-10","HOUGANG","4 ROOM","165","HOUGANG AVE 1",92,520000
"2023-10","HOUGANG","4 ROOM","405","HOUGANG AVE 10",96,488888
"2023-10","HOUGANG","4 ROOM","458","HOUGANG AVE 10",104,510000
"2023-10","HOUGANG","4 ROOM","458","HOUGANG AVE 10",102,6e+05
"2023-10","HOUGANG","4 ROOM","457","HOUGANG AVE 10",110,510000
"2023-10","HOUGANG","4 ROOM","405","HOUGANG AVE 10",91,480000
"2023-10","HOUGANG","4 ROOM","456","HOUGANG AVE 10",105,510000
"2023-10","HOUGANG","4 ROOM","711","HOUGANG AVE 2",98,490000
"2023-10","HOUGANG","4 ROOM","710","HOUGANG AVE 2",98,468000
"2023-10","HOUGANG","4 ROOM","302","HOUGANG AVE 5",103,550000
"2023-10","HOUGANG","4 ROOM","524","HOUGANG AVE 6",108,615000
"2023-10","HOUGANG","4 ROOM","532","HOUGANG AVE 6",84,483000
"2023-10","HOUGANG","4 ROOM","531","HOUGANG AVE 6",84,478000
"2023-10","HOUGANG","4 ROOM","678","HOUGANG AVE 8",89,458000
"2023-10","HOUGANG","4 ROOM","675","HOUGANG AVE 8",104,530000
"2023-10","HOUGANG","4 ROOM","611","HOUGANG AVE 8",84,465000
"2023-10","HOUGANG","4 ROOM","616","HOUGANG AVE 8",84,470288
"2023-10","HOUGANG","4 ROOM","468","HOUGANG AVE 8",105,585000
"2023-10","HOUGANG","4 ROOM","933A","HOUGANG AVE 9",92,650000
"2023-10","HOUGANG","4 ROOM","968","HOUGANG AVE 9",90,485000
"2023-10","HOUGANG","4 ROOM","161","HOUGANG ST 11",101,678000
"2023-10","HOUGANG","4 ROOM","220","HOUGANG ST 21",105,640000
"2023-10","HOUGANG","4 ROOM","231","HOUGANG ST 21",109,620000
"2023-10","HOUGANG","4 ROOM","376A","HOUGANG ST 32",92,625000
"2023-10","HOUGANG","4 ROOM","376A","HOUGANG ST 32",92,530000
"2023-10","HOUGANG","4 ROOM","554","HOUGANG ST 51",103,560000
"2023-10","HOUGANG","4 ROOM","555","HOUGANG ST 51",102,570000
"2023-10","HOUGANG","4 ROOM","557","HOUGANG ST 51",103,515000
"2023-10","HOUGANG","4 ROOM","536","HOUGANG ST 52",104,510000
"2023-10","HOUGANG","4 ROOM","536","HOUGANG ST 52",104,495000
"2023-10","HOUGANG","4 ROOM","699B","HOUGANG ST 52",100,610000
"2023-10","HOUGANG","4 ROOM","697","HOUGANG ST 61",89,490000
"2023-10","HOUGANG","4 ROOM","929","HOUGANG ST 91",100,520000
"2023-10","HOUGANG","4 ROOM","909","HOUGANG ST 91",103,535000
"2023-10","HOUGANG","4 ROOM","909","HOUGANG ST 91",102,505000
"2023-10","HOUGANG","4 ROOM","976","HOUGANG ST 91",101,550000
"2023-10","HOUGANG","4 ROOM","976","HOUGANG ST 91",101,570000
"2023-10","HOUGANG","4 ROOM","938","HOUGANG ST 92",101,538000
"2023-10","HOUGANG","4 ROOM","943","HOUGANG ST 92",101,540000
"2023-10","HOUGANG","4 ROOM","137","LOR AH SOO",106,6e+05
"2023-10","HOUGANG","4 ROOM","475D","UPP SERANGOON CRES",92,760000
"2023-10","HOUGANG","4 ROOM","464","UPP SERANGOON RD",104,550000
"2023-10","HOUGANG","4 ROOM","476C","UPP SERANGOON VIEW",92,685000
"2023-10","HOUGANG","4 ROOM","476C","UPP SERANGOON VIEW",92,715000
"2023-10","HOUGANG","4 ROOM","476A","UPP SERANGOON VIEW",95,730000
"2023-10","HOUGANG","4 ROOM","476A","UPP SERANGOON VIEW",95,690000
"2023-10","HOUGANG","5 ROOM","997B","BUANGKOK CRES",113,783888
"2023-10","HOUGANG","5 ROOM","981A","BUANGKOK CRES",110,535000
"2023-10","HOUGANG","5 ROOM","985B","BUANGKOK CRES",110,582000
"2023-10","HOUGANG","5 ROOM","997C","BUANGKOK CRES",113,710888
"2023-10","HOUGANG","5 ROOM","981A","BUANGKOK CRES",110,588000
"2023-10","HOUGANG","5 ROOM","984B","BUANGKOK LINK",110,6e+05
"2023-10","HOUGANG","5 ROOM","984D","BUANGKOK LINK",110,588000
"2023-10","HOUGANG","5 ROOM","120","HOUGANG AVE 1",137,780000
"2023-10","HOUGANG","5 ROOM","310","HOUGANG AVE 5",123,6e+05
"2023-10","HOUGANG","5 ROOM","440","HOUGANG AVE 8",131,720000
"2023-10","HOUGANG","5 ROOM","502","HOUGANG AVE 8",121,645000
"2023-10","HOUGANG","5 ROOM","624","HOUGANG AVE 8",122,648000
"2023-10","HOUGANG","5 ROOM","962","HOUGANG AVE 9",115,650000
"2023-10","HOUGANG","5 ROOM","966","HOUGANG AVE 9",116,630000
"2023-10","HOUGANG","5 ROOM","156","HOUGANG ST 11",121,605000
"2023-10","HOUGANG","5 ROOM","570","HOUGANG ST 51",117,708000
"2023-10","HOUGANG","5 ROOM","698B","HOUGANG ST 61",128,756000
"2023-10","HOUGANG","5 ROOM","956","HOUGANG ST 91",115,615000
"2023-10","HOUGANG","5 ROOM","976","HOUGANG ST 91",121,590000
"2023-10","HOUGANG","5 ROOM","973","HOUGANG ST 91",115,560000
"2023-10","HOUGANG","5 ROOM","937","HOUGANG ST 92",123,750000
"2023-10","HOUGANG","5 ROOM","140","LOR AH SOO",131,615000
"2023-10","HOUGANG","5 ROOM","473D","UPP SERANGOON CRES",113,750000
"2023-10","HOUGANG","5 ROOM","477B","UPP SERANGOON VIEW",115,828000
"2023-10","HOUGANG","EXECUTIVE","454","HOUGANG AVE 10",146,875000
"2023-10","HOUGANG","EXECUTIVE","358","HOUGANG AVE 5",144,9e+05
"2023-10","HOUGANG","EXECUTIVE","357","HOUGANG AVE 7",150,830000
"2023-10","HOUGANG","EXECUTIVE","633","HOUGANG AVE 8",148,848888
"2023-10","HOUGANG","EXECUTIVE","967","HOUGANG AVE 9",137,840000
"2023-10","HOUGANG","EXECUTIVE","560","HOUGANG ST 51",144,865000
"2023-10","JURONG EAST","3 ROOM","110","JURONG EAST ST 13",68,373000
"2023-10","JURONG EAST","3 ROOM","210","JURONG EAST ST 21",67,368000
"2023-10","JURONG EAST","3 ROOM","217A","JURONG EAST ST 21",67,355000
"2023-10","JURONG EAST","3 ROOM","203","JURONG EAST ST 21",67,377000
"2023-10","JURONG EAST","3 ROOM","244","JURONG EAST ST 24",67,370000
"2023-10","JURONG EAST","3 ROOM","306","JURONG EAST ST 32",68,365000
"2023-10","JURONG EAST","3 ROOM","372","JURONG EAST ST 32",64,388000
"2023-10","JURONG EAST","3 ROOM","306","JURONG EAST ST 32",68,375000
"2023-10","JURONG EAST","3 ROOM","313","JURONG EAST ST 32",74,410000
"2023-10","JURONG EAST","3 ROOM","313","JURONG EAST ST 32",74,360000
"2023-10","JURONG EAST","3 ROOM","301","JURONG EAST ST 32",68,360000
"2023-10","JURONG EAST","3 ROOM","47","TEBAN GDNS RD",68,348000
"2023-10","JURONG EAST","3 ROOM","57","TEBAN GDNS RD",67,457000
"2023-10","JURONG EAST","3 ROOM","43","TEBAN GDNS RD",68,325000
"2023-10","JURONG EAST","3 ROOM","35","TEBAN GDNS RD",77,310000
"2023-10","JURONG EAST","4 ROOM","228","JURONG EAST ST 21",87,495000
"2023-10","JURONG EAST","4 ROOM","221A","JURONG EAST ST 21",92,510000
"2023-10","JURONG EAST","4 ROOM","223","JURONG EAST ST 21",94,458426
"2023-10","JURONG EAST","4 ROOM","205","JURONG EAST ST 21",95,535000
"2023-10","JURONG EAST","4 ROOM","224","JURONG EAST ST 21",91,460000
"2023-10","JURONG EAST","4 ROOM","322","JURONG EAST ST 31",99,520888
"2023-10","JURONG EAST","4 ROOM","308","JURONG EAST ST 32",104,430000
"2023-10","JURONG EAST","4 ROOM","307","JURONG EAST ST 32",103,470000
"2023-10","JURONG EAST","4 ROOM","312","JURONG EAST ST 32",106,420000
"2023-10","JURONG EAST","4 ROOM","57","TEBAN GDNS RD",92,585000
"2023-10","JURONG EAST","4 ROOM","25","TEBAN GDNS RD",99,480000
"2023-10","JURONG EAST","4 ROOM","30","TEBAN GDNS RD",99,455000
"2023-10","JURONG EAST","4 ROOM","41","TEBAN GDNS RD",99,425000
"2023-10","JURONG EAST","4 ROOM","21","TEBAN GDNS RD",87,628000
"2023-10","JURONG EAST","4 ROOM","266","TOH GUAN RD",102,555000
"2023-10","JURONG EAST","5 ROOM","230","JURONG EAST ST 21",120,628000
"2023-10","JURONG EAST","5 ROOM","220","JURONG EAST ST 21",118,635000
"2023-10","JURONG EAST","5 ROOM","230","JURONG EAST ST 21",120,625000
"2023-10","JURONG EAST","5 ROOM","309","JURONG EAST ST 32",132,560000
"2023-10","JURONG EAST","5 ROOM","270","TOH GUAN RD",121,645000
"2023-10","JURONG EAST","EXECUTIVE","337","JURONG EAST AVE 1",157,8e+05
"2023-10","JURONG EAST","EXECUTIVE","287B","JURONG EAST ST 21",140,995888
"2023-10","JURONG EAST","EXECUTIVE","287B","JURONG EAST ST 21",140,965000
"2023-10","JURONG EAST","EXECUTIVE","287A","JURONG EAST ST 21",140,988888
"2023-10","JURONG EAST","EXECUTIVE","50","TEBAN GDNS RD",146,760000
"2023-10","JURONG EAST","EXECUTIVE","286B","TOH GUAN RD",144,985000
"2023-10","JURONG WEST","2 ROOM","140C","CORPORATION DR",47,315000
"2023-10","JURONG WEST","2 ROOM","140B","CORPORATION DR",47,317000
"2023-10","JURONG WEST","2 ROOM","140A","CORPORATION DR",38,280000
"2023-10","JURONG WEST","2 ROOM","150A","CORPORATION DR",47,313000
"2023-10","JURONG WEST","2 ROOM","150A","CORPORATION DR",38,293000
"2023-10","JURONG WEST","3 ROOM","187","BOON LAY AVE",59,3e+05
"2023-10","JURONG WEST","3 ROOM","187","BOON LAY AVE",59,290000
"2023-10","JURONG WEST","3 ROOM","185","BOON LAY AVE",59,280000
"2023-10","JURONG WEST","3 ROOM","185","BOON LAY AVE",59,290000
"2023-10","JURONG WEST","3 ROOM","185","BOON LAY AVE",59,301000
"2023-10","JURONG WEST","3 ROOM","217B","BOON LAY AVE",68,450000
"2023-10","JURONG WEST","3 ROOM","186","BOON LAY AVE",59,275000
"2023-10","JURONG WEST","3 ROOM","197A","BOON LAY DR",68,410000
"2023-10","JURONG WEST","3 ROOM","181A","BOON LAY DR",68,420000
"2023-10","JURONG WEST","3 ROOM","180B","BOON LAY DR",68,430000
"2023-10","JURONG WEST","3 ROOM","176","BOON LAY DR",59,277000
"2023-10","JURONG WEST","3 ROOM","176","BOON LAY DR",59,292000
"2023-10","JURONG WEST","3 ROOM","181B","BOON LAY DR",68,428000
"2023-10","JURONG WEST","3 ROOM","175","BOON LAY DR",59,288000
"2023-10","JURONG WEST","3 ROOM","213","BOON LAY PL",66,298000
"2023-10","JURONG WEST","3 ROOM","208","BOON LAY PL",65,327000
"2023-10","JURONG WEST","3 ROOM","214","BOON LAY PL",66,312000
"2023-10","JURONG WEST","3 ROOM","140D","CORPORATION DR",68,435000
"2023-10","JURONG WEST","3 ROOM","150A","CORPORATION DR",68,455000
"2023-10","JURONG WEST","3 ROOM","140C","CORPORATION DR",68,420000
"2023-10","JURONG WEST","3 ROOM","140D","CORPORATION DR",68,455000
"2023-10","JURONG WEST","3 ROOM","440","JURONG WEST AVE 1",74,350000
"2023-10","JURONG WEST","3 ROOM","490","JURONG WEST AVE 1",73,350000
"2023-10","JURONG WEST","3 ROOM","480","JURONG WEST ST 41",67,375000
"2023-10","JURONG WEST","3 ROOM","476","JURONG WEST ST 41",73,367000
"2023-10","JURONG WEST","3 ROOM","477","JURONG WEST ST 41",73,365000
"2023-10","JURONG WEST","3 ROOM","474","JURONG WEST ST 41",73,373000
"2023-10","JURONG WEST","3 ROOM","421","JURONG WEST ST 42",64,343000
"2023-10","JURONG WEST","3 ROOM","504","JURONG WEST ST 51",74,365000
"2023-10","JURONG WEST","3 ROOM","511","JURONG WEST ST 52",74,4e+05
"2023-10","JURONG WEST","3 ROOM","528","JURONG WEST ST 52",71,378000
"2023-10","JURONG WEST","3 ROOM","525","JURONG WEST ST 52",82,408000
"2023-10","JURONG WEST","3 ROOM","536","JURONG WEST ST 52",67,350000
"2023-10","JURONG WEST","3 ROOM","531","JURONG WEST ST 52",67,365000
"2023-10","JURONG WEST","3 ROOM","531","JURONG WEST ST 52",67,355000
"2023-10","JURONG WEST","3 ROOM","929","JURONG WEST ST 92",73,365000
"2023-10","JURONG WEST","4 ROOM","216A","BOON LAY AVE",94,615000
"2023-10","JURONG WEST","4 ROOM","140D","CORPORATION DR",93,560000
"2023-10","JURONG WEST","4 ROOM","140C","CORPORATION DR",93,550000
"2023-10","JURONG WEST","4 ROOM","140A","CORPORATION DR",93,548000
"2023-10","JURONG WEST","4 ROOM","368","CORPORATION DR",104,515000
"2023-10","JURONG WEST","4 ROOM","488","JURONG WEST AVE 1",92,485000
"2023-10","JURONG WEST","4 ROOM","538","JURONG WEST AVE 1",104,5e+05
"2023-10","JURONG WEST","4 ROOM","725","JURONG WEST AVE 5",104,475000
"2023-10","JURONG WEST","4 ROOM","692","JURONG WEST CTRL 1",102,550000
"2023-10","JURONG WEST","4 ROOM","686B","JURONG WEST CTRL 1",93,545000
"2023-10","JURONG WEST","4 ROOM","276C","JURONG WEST ST 25",90,438000
"2023-10","JURONG WEST","4 ROOM","462","JURONG WEST ST 41",103,442000
"2023-10","JURONG WEST","4 ROOM","550","JURONG WEST ST 42",106,470000
"2023-10","JURONG WEST","4 ROOM","546","JURONG WEST ST 42",104,5e+05
"2023-10","JURONG WEST","4 ROOM","412","JURONG WEST ST 42",105,450000
"2023-10","JURONG WEST","4 ROOM","451","JURONG WEST ST 42",106,460000
"2023-10","JURONG WEST","4 ROOM","545","JURONG WEST ST 42",103,460000
"2023-10","JURONG WEST","4 ROOM","528","JURONG WEST ST 52",94,491000
"2023-10","JURONG WEST","4 ROOM","515","JURONG WEST ST 52",105,5e+05
"2023-10","JURONG WEST","4 ROOM","640","JURONG WEST ST 61",101,455000
"2023-10","JURONG WEST","4 ROOM","650A","JURONG WEST ST 61",90,5e+05
"2023-10","JURONG WEST","4 ROOM","655A","JURONG WEST ST 61",86,448000
"2023-10","JURONG WEST","4 ROOM","647","JURONG WEST ST 61",100,5e+05
"2023-10","JURONG WEST","4 ROOM","655A","JURONG WEST ST 61",86,475000
"2023-10","JURONG WEST","4 ROOM","641","JURONG WEST ST 61",100,475000
"2023-10","JURONG WEST","4 ROOM","655B","JURONG WEST ST 61",85,475000
"2023-10","JURONG WEST","4 ROOM","675A","JURONG WEST ST 64",92,490000
"2023-10","JURONG WEST","4 ROOM","684A","JURONG WEST ST 64",93,530000
"2023-10","JURONG WEST","4 ROOM","660D","JURONG WEST ST 64",91,525000
"2023-10","JURONG WEST","4 ROOM","660A","JURONG WEST ST 64",91,505000
"2023-10","JURONG WEST","4 ROOM","662C","JURONG WEST ST 64",91,516000
"2023-10","JURONG WEST","4 ROOM","677B","JURONG WEST ST 64",90,495000
"2023-10","JURONG WEST","4 ROOM","662D","JURONG WEST ST 64",91,5e+05
"2023-10","JURONG WEST","4 ROOM","636","JURONG WEST ST 65",91,480000
"2023-10","JURONG WEST","4 ROOM","631","JURONG WEST ST 65",91,495000
"2023-10","JURONG WEST","4 ROOM","606","JURONG WEST ST 65",95,478000
"2023-10","JURONG WEST","4 ROOM","663A","JURONG WEST ST 65",91,5e+05
"2023-10","JURONG WEST","4 ROOM","705","JURONG WEST ST 71",111,490000
"2023-10","JURONG WEST","4 ROOM","715","JURONG WEST ST 71",104,458000
"2023-10","JURONG WEST","4 ROOM","731","JURONG WEST ST 72",103,440000
"2023-10","JURONG WEST","4 ROOM","731","JURONG WEST ST 72",104,460000
"2023-10","JURONG WEST","4 ROOM","852","JURONG WEST ST 81",107,508000
"2023-10","JURONG WEST","4 ROOM","832","JURONG WEST ST 81",107,478000
"2023-10","JURONG WEST","4 ROOM","938","JURONG WEST ST 91",104,460000
"2023-10","JURONG WEST","4 ROOM","950","JURONG WEST ST 91",103,435000
"2023-10","JURONG WEST","4 ROOM","980","JURONG WEST ST 93",105,464000
"2023-10","JURONG WEST","4 ROOM","347","KANG CHING RD",101,535000
"2023-10","JURONG WEST","4 ROOM","138B","YUAN CHING RD",91,670000
"2023-10","JURONG WEST","4 ROOM","158","YUNG LOH RD",106,455000
"2023-10","JURONG WEST","5 ROOM","183D","BOON LAY AVE",112,695000
"2023-10","JURONG WEST","5 ROOM","218A","BOON LAY AVE",121,638888
"2023-10","JURONG WEST","5 ROOM","197D","BOON LAY DR",113,698000
"2023-10","JURONG WEST","5 ROOM","268A","BOON LAY DR",110,590000
"2023-10","JURONG WEST","5 ROOM","682B","JURONG WEST CTRL 1",115,615000
"2023-10","JURONG WEST","5 ROOM","683A","JURONG WEST CTRL 1",111,655000
"2023-10","JURONG WEST","5 ROOM","276D","JURONG WEST ST 25",111,480000
"2023-10","JURONG WEST","5 ROOM","275B","JURONG WEST ST 25",111,520000
"2023-10","JURONG WEST","5 ROOM","276D","JURONG WEST ST 25",111,518000
"2023-10","JURONG WEST","5 ROOM","468","JURONG WEST ST 41",121,605000
"2023-10","JURONG WEST","5 ROOM","654C","JURONG WEST ST 61",110,590000
"2023-10","JURONG WEST","5 ROOM","654A","JURONG WEST ST 61",110,580000
"2023-10","JURONG WEST","5 ROOM","652B","JURONG WEST ST 61",110,570000
"2023-10","JURONG WEST","5 ROOM","645","JURONG WEST ST 61",120,615000
"2023-10","JURONG WEST","5 ROOM","683C","JURONG WEST ST 64",111,630000
"2023-10","JURONG WEST","5 ROOM","675A","JURONG WEST ST 64",110,545000
"2023-10","JURONG WEST","5 ROOM","664B","JURONG WEST ST 64",110,630000
"2023-10","JURONG WEST","5 ROOM","660B","JURONG WEST ST 64",110,625000
"2023-10","JURONG WEST","5 ROOM","678A","JURONG WEST ST 64",110,570000
"2023-10","JURONG WEST","5 ROOM","676B","JURONG WEST ST 64",110,575000
"2023-10","JURONG WEST","5 ROOM","611","JURONG WEST ST 65",115,578000
"2023-10","JURONG WEST","5 ROOM","631","JURONG WEST ST 65",110,588000
"2023-10","JURONG WEST","5 ROOM","619","JURONG WEST ST 65",109,618000
"2023-10","JURONG WEST","5 ROOM","658B","JURONG WEST ST 65",112,548000
"2023-10","JURONG WEST","5 ROOM","632","JURONG WEST ST 65",110,550000
"2023-10","JURONG WEST","5 ROOM","724","JURONG WEST ST 72",121,6e+05
"2023-10","JURONG WEST","5 ROOM","766","JURONG WEST ST 74",123,620000
"2023-10","JURONG WEST","5 ROOM","823","JURONG WEST ST 81",121,508000
"2023-10","JURONG WEST","5 ROOM","839","JURONG WEST ST 81",136,605000
"2023-10","JURONG WEST","5 ROOM","941","JURONG WEST ST 91",123,508000
"2023-10","JURONG WEST","5 ROOM","987A","JURONG WEST ST 93",114,636000
"2023-10","JURONG WEST","5 ROOM","989D","JURONG WEST ST 93",110,560000
"2023-10","JURONG WEST","5 ROOM","987C","JURONG WEST ST 93",112,588000
"2023-10","JURONG WEST","5 ROOM","988C","JURONG WEST ST 93",110,560000
"2023-10","JURONG WEST","5 ROOM","323","TAH CHING RD",121,585000
"2023-10","JURONG WEST","5 ROOM","166B","YUNG KUANG RD",113,625000
"2023-10","JURONG WEST","EXECUTIVE","719","JURONG WEST AVE 5",146,720000
"2023-10","JURONG WEST","EXECUTIVE","656A","JURONG WEST ST 61",133,750000
"2023-10","JURONG WEST","EXECUTIVE","669A","JURONG WEST ST 64",130,7e+05
"2023-10","JURONG WEST","EXECUTIVE","671B","JURONG WEST ST 65",125,671000
"2023-10","JURONG WEST","EXECUTIVE","752","JURONG WEST ST 74",154,758888
"2023-10","JURONG WEST","EXECUTIVE","842","JURONG WEST ST 81",147,673000
"2023-10","KALLANG/WHAMPOA","2 ROOM","6","BEACH RD",42,265000
"2023-10","KALLANG/WHAMPOA","3 ROOM","3","BEACH RD",68,4e+05
"2023-10","KALLANG/WHAMPOA","3 ROOM","3","BEACH RD",68,370000
"2023-10","KALLANG/WHAMPOA","3 ROOM","38B","BENDEMEER RD",69,590000
"2023-10","KALLANG/WHAMPOA","3 ROOM","38D","BENDEMEER RD",69,590000
"2023-10","KALLANG/WHAMPOA","3 ROOM","44","BENDEMEER RD",63,360000
"2023-10","KALLANG/WHAMPOA","3 ROOM","10A","BENDEMEER RD",68,718888
"2023-10","KALLANG/WHAMPOA","3 ROOM","463","CRAWFORD LANE",60,415000
"2023-10","KALLANG/WHAMPOA","3 ROOM","50","DORSET RD",68,430000
"2023-10","KALLANG/WHAMPOA","3 ROOM","15","FARRER PK RD",62,525000
"2023-10","KALLANG/WHAMPOA","3 ROOM","73","GEYLANG BAHRU",59,330000
"2023-10","KALLANG/WHAMPOA","3 ROOM","57","GEYLANG BAHRU",65,335000
"2023-10","KALLANG/WHAMPOA","3 ROOM","2","JLN BATU",60,333000
"2023-10","KALLANG/WHAMPOA","3 ROOM","5","JLN BATU",60,3e+05
"2023-10","KALLANG/WHAMPOA","3 ROOM","3","JLN BATU",60,340000
"2023-10","KALLANG/WHAMPOA","3 ROOM","6","JLN BATU",62,310000
"2023-10","KALLANG/WHAMPOA","3 ROOM","6","JLN BATU",60,340000
"2023-10","KALLANG/WHAMPOA","3 ROOM","53","JLN MA'MOR",107,1100000
"2023-10","KALLANG/WHAMPOA","3 ROOM","116A","JLN TENTERAM",67,590000
"2023-10","KALLANG/WHAMPOA","3 ROOM","116A","JLN TENTERAM",67,610000
"2023-10","KALLANG/WHAMPOA","3 ROOM","117A","JLN TENTERAM",67,570000
"2023-10","KALLANG/WHAMPOA","3 ROOM","65","KALLANG BAHRU",65,395000
"2023-10","KALLANG/WHAMPOA","3 ROOM","77","LOR LIMAU",59,335888
"2023-10","KALLANG/WHAMPOA","3 ROOM","76","LOR LIMAU",65,298000
